timestamp,P2
2018-10-19 13:00:00+03:00,6.155
2018-10-19 14:00:00+03:00,6.239999999999999
2018-10-19 15:00:00+03:00,5.690833333333334
2018-10-19 16:00:00+03:00,4.734166666666667
2018-10-19 17:00:00+03:00,6.693076923076924
2018-10-19 18:00:00+03:00,11.4275
2018-10-19 19:00:00+03:00,10.905
2018-10-19 20:00:00+03:00,11.378333333333332
2018-10-19 21:00:00+03:00,9.264166666666666
2018-10-19 22:00:00+03:00,8.0275
2018-10-19 23:00:00+03:00,9.835833333333333
2018-10-20 00:00:00+03:00,8.228333333333333
2018-10-20 01:00:00+03:00,6.675
2018-10-20 02:00:00+03:00,7.507272727272727
2018-10-20 03:00:00+03:00,7.003333333333334
2018-10-20 04:00:00+03:00,7.3725
2018-10-20 05:00:00+03:00,7.4675
2018-10-20 06:00:00+03:00,7.945
2018-10-20 07:00:00+03:00,7.171666666666667
2018-10-20 08:00:00+03:00,8.264166666666666
2018-10-20 09:00:00+03:00,12.965000000000002
2018-10-20 10:00:00+03:00,12.5625
2018-10-20 11:00:00+03:00,19.794166666666666
2018-10-20 12:00:00+03:00,8.668333333333333
2018-10-20 13:00:00+03:00,7.388333333333333
2018-10-20 14:00:00+03:00,5.933333333333334
2018-10-20 15:00:00+03:00,6.334166666666667
2018-10-20 16:00:00+03:00,4.6866666666666665
2018-10-20 17:00:00+03:00,6.551666666666667
2018-10-20 18:00:00+03:00,7.7725
2018-10-20 19:00:00+03:00,16.669999999999998
2018-10-20 20:00:00+03:00,23.061666666666667
2018-10-20 21:00:00+03:00,12.229999999999999
2018-10-20 22:00:00+03:00,7.3275
2018-10-20 23:00:00+03:00,6.016666666666667
2018-10-21 00:00:00+03:00,5.7
2018-10-21 01:00:00+03:00,5.5
2018-10-21 02:00:00+03:00,6.149166666666667
2018-10-21 03:00:00+03:00,6.228333333333333
2018-10-21 04:00:00+03:00,6.517500000000001
2018-10-21 05:00:00+03:00,6.985833333333333
2018-10-21 06:00:00+03:00,6.650833333333334
2018-10-21 07:00:00+03:00,8.0725
2018-10-21 08:00:00+03:00,8.147499999999999
2018-10-21 09:00:00+03:00,6.6816666666666675
2018-10-21 10:00:00+03:00,5.760000000000001
2018-10-21 11:00:00+03:00,5.735
2018-10-21 12:00:00+03:00,10.561666666666666
2018-10-21 13:00:00+03:00,4.6466666666666665
2018-10-21 14:00:00+03:00,3.5908333333333338
2018-10-21 15:00:00+03:00,3.8208333333333333
2018-10-21 16:00:00+03:00,2.9425000000000003
2018-10-21 17:00:00+03:00,3.825833333333333
2018-10-21 18:00:00+03:00,4.120833333333334
2018-10-21 19:00:00+03:00,5.944166666666667
2018-10-21 20:00:00+03:00,6.076666666666667
2018-10-21 21:00:00+03:00,5.646666666666667
2018-10-21 22:00:00+03:00,7.010909090909092
2018-10-21 23:00:00+03:00,8.969166666666666
2018-10-22 00:00:00+03:00,5.149166666666667
2018-10-22 01:00:00+03:00,9.396666666666667
2018-10-22 02:00:00+03:00,6.083333333333333
2018-10-22 03:00:00+03:00,7.150833333333334
2018-10-22 04:00:00+03:00,11.076666666666666
2018-10-22 05:00:00+03:00,12.766666666666666
2018-10-22 06:00:00+03:00,14.660833333333334
2018-10-22 07:00:00+03:00,11.846666666666666
2018-10-22 08:00:00+03:00,10.450833333333334
2018-10-22 09:00:00+03:00,7.2225
2018-10-22 10:00:00+03:00,7.29
2018-10-22 11:00:00+03:00,5.346666666666667
2018-10-22 12:00:00+03:00,4.285454545454545
2018-10-22 13:00:00+03:00,4.345
2018-10-22 14:00:00+03:00,4.701666666666667
2018-10-22 15:00:00+03:00,7.970833333333334
2018-10-22 16:00:00+03:00,11.434545454545455
2018-10-22 17:00:00+03:00,9.018333333333333
2018-10-22 18:00:00+03:00,13.633333333333333
2018-10-22 19:00:00+03:00,6.766666666666667
2018-10-22 20:00:00+03:00,7.016666666666667
2018-10-22 21:00:00+03:00,6.208333333333333
2018-10-22 22:00:00+03:00,6.047499999999999
2018-10-22 23:00:00+03:00,5.298181818181818
2018-10-23 00:00:00+03:00,13.458333333333334
2018-10-23 01:00:00+03:00,6.1066666666666665
2018-10-23 02:00:00+03:00,3.1775
2018-10-23 03:00:00+03:00,2.8541666666666665
2018-10-23 04:00:00+03:00,2.9983333333333335
2018-10-23 05:00:00+03:00,6.055
2018-10-23 06:00:00+03:00,8.774166666666668
2018-10-23 07:00:00+03:00,11.266666666666666
2018-10-23 08:00:00+03:00,11.7525
2018-10-23 09:00:00+03:00,5.836666666666666
2018-10-23 10:00:00+03:00,15.3925
2018-10-23 11:00:00+03:00,8.566666666666666
2018-10-23 12:00:00+03:00,19.435833333333335
2018-10-23 13:00:00+03:00,17.149166666666666
2018-10-23 14:00:00+03:00,14.973333333333334
2018-10-23 15:00:00+03:00,21.058333333333334
2018-10-23 16:00:00+03:00,6.017500000000001
2018-10-23 17:00:00+03:00,8.108333333333333
2018-10-23 18:00:00+03:00,11.2725
2018-10-23 19:00:00+03:00,13.194166666666666
2018-10-23 20:00:00+03:00,4.4366666666666665
2018-10-23 21:00:00+03:00,3.7183333333333333
2018-10-23 22:00:00+03:00,4.6175
2018-10-23 23:00:00+03:00,5.016666666666667
2018-10-24 00:00:00+03:00,5.296666666666667
2018-10-24 01:00:00+03:00,4.325
2018-10-24 02:00:00+03:00,4.259166666666666
2018-10-24 03:00:00+03:00,3.9525
2018-10-24 04:00:00+03:00,5.4125000000000005
2018-10-24 05:00:00+03:00,12.108333333333334
2018-10-24 06:00:00+03:00,11.186666666666667
2018-10-24 07:00:00+03:00,9.744166666666667
2018-10-24 08:00:00+03:00,12.653333333333334
2018-10-24 09:00:00+03:00,15.355833333333335
2018-10-24 10:00:00+03:00,10.638333333333334
2018-10-24 11:00:00+03:00,5.566666666666666
2018-10-24 12:00:00+03:00,5.4799999999999995
2018-10-24 13:00:00+03:00,13.314166666666667
2018-10-24 14:00:00+03:00,13.1175
2018-10-24 15:00:00+03:00,6.979166666666667
2018-10-24 16:00:00+03:00,6.415833333333333
2018-10-24 17:00:00+03:00,10.08
2018-10-24 18:00:00+03:00,20.513333333333332
2018-10-24 19:00:00+03:00,21.5125
2018-10-24 20:00:00+03:00,18.6975
2018-10-24 21:00:00+03:00,27.079166666666666
2018-10-24 22:00:00+03:00,26.415833333333335
2018-10-24 23:00:00+03:00,25.53923076923077
2018-10-25 00:00:00+03:00,23.845
2018-10-25 01:00:00+03:00,26.939090909090908
2018-10-25 02:00:00+03:00,23.955833333333334
2018-10-25 03:00:00+03:00,17.4775
2018-10-25 04:00:00+03:00,16.260833333333334
2018-10-25 05:00:00+03:00,14.902500000000002
2018-10-25 06:00:00+03:00,10.870833333333332
2018-10-25 07:00:00+03:00,10.228333333333333
2018-10-25 08:00:00+03:00,19.92833333333333
2018-10-25 09:00:00+03:00,29.507500000000004
2018-10-25 10:00:00+03:00,22.135
2018-10-25 11:00:00+03:00,7.281666666666666
2018-10-25 12:00:00+03:00,3.5574999999999997
2018-10-25 13:00:00+03:00,5.3616666666666655
2018-10-25 14:00:00+03:00,4.4191666666666665
2018-10-25 15:00:00+03:00,3.3408333333333338
2018-10-25 16:00:00+03:00,3.74
2018-10-25 17:00:00+03:00,4.736666666666667
2018-10-25 18:00:00+03:00,10.985
2018-10-25 19:00:00+03:00,11.991666666666667
2018-10-25 20:00:00+03:00,11.191666666666668
2018-10-25 21:00:00+03:00,4.815833333333333
2018-10-25 22:00:00+03:00,3.67
2018-10-25 23:00:00+03:00,3.6975
2018-10-26 00:00:00+03:00,3.814166666666667
2018-10-26 01:00:00+03:00,5.954999999999999
2018-10-26 02:00:00+03:00,2.2508333333333335
2018-10-26 03:00:00+03:00,2.4025000000000003
2018-10-26 04:00:00+03:00,2.9774999999999996
2018-10-26 05:00:00+03:00,4.3725
2018-10-26 06:00:00+03:00,5.041666666666667
2018-10-26 07:00:00+03:00,8.061666666666666
2018-10-26 08:00:00+03:00,10.664166666666667
2018-10-26 09:00:00+03:00,21.74
2018-10-26 10:00:00+03:00,6.54
2018-10-26 11:00:00+03:00,5.851666666666667
2018-10-26 12:00:00+03:00,3.4375
2018-10-26 13:00:00+03:00,4.916666666666667
2018-10-26 14:00:00+03:00,5.991666666666667
2018-10-26 15:00:00+03:00,4.41
2018-10-26 16:00:00+03:00,7.607500000000001
2018-10-26 17:00:00+03:00,4.255833333333333
2018-10-26 18:00:00+03:00,7.071666666666666
2018-10-26 19:00:00+03:00,12.153333333333334
2018-10-26 20:00:00+03:00,11.984166666666667
2018-10-26 21:00:00+03:00,11.680833333333332
2018-10-26 22:00:00+03:00,7.976666666666667
2018-10-26 23:00:00+03:00,7.700999999999999
2018-10-27 00:00:00+03:00,5.673333333333333
2018-10-27 01:00:00+03:00,3.0391666666666666
2018-10-27 02:00:00+03:00,16.6675
2018-10-27 03:00:00+03:00,12.619166666666667
2018-10-27 04:00:00+03:00,6.900833333333334
2018-10-27 05:00:00+03:00,11.800833333333335
2018-10-27 06:00:00+03:00,3.311666666666667
2018-10-27 07:00:00+03:00,3.6675
2018-10-27 08:00:00+03:00,3.981666666666667
2018-10-27 09:00:00+03:00,4.756666666666667
2018-10-27 10:00:00+03:00,9.834999999999999
2018-10-27 11:00:00+03:00,4.9975
2018-10-27 12:00:00+03:00,6.545833333333333
2018-10-27 13:00:00+03:00,3.6891666666666665
2018-10-27 14:00:00+03:00,5.0216666666666665
2018-10-27 15:00:00+03:00,5.3325000000000005
2018-10-27 16:00:00+03:00,10.332500000000001
2018-10-27 17:00:00+03:00,14.218333333333334
2018-10-27 18:00:00+03:00,11.439166666666667
2018-10-27 19:00:00+03:00,13.230833333333335
2018-10-27 20:00:00+03:00,15.539166666666667
2018-10-27 21:00:00+03:00,11.7
2018-10-27 22:00:00+03:00,8.055833333333334
2018-10-27 23:00:00+03:00,10.1575
2018-10-28 00:00:00+03:00,9.397499999999999
2018-10-28 01:00:00+03:00,8.915833333333333
2018-10-28 02:00:00+03:00,11.251666666666667
2018-10-28 03:00:00+03:00,9.091666666666667
2018-10-28 04:00:00+03:00,8.666666666666666
2018-10-28 05:00:00+03:00,9.266666666666666
2018-10-28 06:00:00+03:00,11.415
2018-10-28 07:00:00+03:00,12.832500000000001
2018-10-28 08:00:00+03:00,9.2675
2018-10-28 09:00:00+03:00,12.240833333333335
2018-10-28 10:00:00+03:00,10.064166666666667
2018-10-28 11:00:00+03:00,7.017500000000001
2018-10-28 12:00:00+03:00,8.906666666666666
2018-10-28 13:00:00+03:00,8.16
2018-10-28 14:00:00+03:00,10.2075
2018-10-28 15:00:00+03:00,9.726666666666667
2018-10-28 16:00:00+03:00,8.224166666666667
2018-10-28 17:00:00+03:00,10.176666666666668
2018-10-28 18:00:00+03:00,12.443333333333333
2018-10-28 19:00:00+03:00,15.205
2018-10-28 20:00:00+03:00,11.558333333333332
2018-10-28 21:00:00+03:00,9.854166666666666
2018-10-28 22:00:00+03:00,8.201666666666666
2018-10-28 23:00:00+03:00,7.02
2018-10-29 00:00:00+03:00,6.4383333333333335
2018-10-29 01:00:00+03:00,6.6125
2018-10-29 02:00:00+03:00,7.366666666666667
2018-10-29 03:00:00+03:00,7.626666666666666
2018-10-29 04:00:00+03:00,9.070833333333333
2018-10-29 05:00:00+03:00,9.554166666666667
2018-10-29 06:00:00+03:00,9.362499999999999
2018-10-29 07:00:00+03:00,11.079166666666666
2018-10-29 08:00:00+03:00,13.292499999999999
2018-10-29 09:00:00+03:00,15.604166666666666
2018-10-29 10:00:00+03:00,11.890833333333333
2018-10-29 11:00:00+03:00,9.100833333333334
2018-10-29 12:00:00+03:00,14.949166666666665
2018-10-29 13:00:00+03:00,20.315
2018-10-29 14:00:00+03:00,14.748181818181818
2018-10-29 15:00:00+03:00,9.262727272727274
2018-10-29 16:00:00+03:00,13.373333333333335
2018-10-29 17:00:00+03:00,9.785
2018-10-29 18:00:00+03:00,18.326666666666668
2018-10-29 19:00:00+03:00,11.488333333333335
2018-10-29 20:00:00+03:00,17.356666666666666
2018-10-29 21:00:00+03:00,11.402499999999998
2018-10-29 22:00:00+03:00,7.371666666666667
2018-10-29 23:00:00+03:00,8.245555555555557
2018-10-30 00:00:00+03:00,14.07
2018-10-30 01:00:00+03:00,11.786666666666667
2018-10-30 02:00:00+03:00,12.074166666666665
2018-10-30 03:00:00+03:00,14.733333333333334
2018-10-30 04:00:00+03:00,14.728333333333333
2018-10-30 05:00:00+03:00,12.998333333333333
2018-10-30 06:00:00+03:00,16.334166666666665
2018-10-30 07:00:00+03:00,17.45
2018-10-30 08:00:00+03:00,20.49416666666667
2018-10-30 09:00:00+03:00,22.781666666666666
2018-10-30 10:00:00+03:00,16.059166666666666
2018-10-30 11:00:00+03:00,13.130833333333333
2018-10-30 12:00:00+03:00,10.215
2018-10-30 13:00:00+03:00,12.2325
2018-10-30 14:00:00+03:00,6.993333333333333
2018-10-30 15:00:00+03:00,6.2875000000000005
2018-10-30 16:00:00+03:00,5.634166666666666
2018-10-30 17:00:00+03:00,7.053333333333334
2018-10-30 18:00:00+03:00,8.57
2018-10-30 19:00:00+03:00,13.184000000000001
2018-10-30 20:00:00+03:00,13.638
2018-10-30 21:00:00+03:00,11.480833333333335
2018-10-30 22:00:00+03:00,8.928333333333333
2018-10-30 23:00:00+03:00,9.736666666666666
2018-10-31 00:00:00+03:00,6.7250000000000005
2018-10-31 01:00:00+03:00,5.466666666666666
2018-10-31 02:00:00+03:00,6.209090909090909
2018-10-31 03:00:00+03:00,6.8125
2018-10-31 04:00:00+03:00,9.034166666666666
2018-10-31 05:00:00+03:00,11.899166666666666
2018-10-31 06:00:00+03:00,17.019166666666667
2018-10-31 07:00:00+03:00,21.58666666666667
2018-10-31 08:00:00+03:00,14.964999999999998
2018-10-31 09:00:00+03:00,9.464166666666666
2018-10-31 10:00:00+03:00,7.310833333333334
2018-10-31 11:00:00+03:00,6.3825
2018-10-31 12:00:00+03:00,7.683333333333334
2018-10-31 13:00:00+03:00,8.006666666666666
2018-10-31 14:00:00+03:00,6.778333333333333
2018-10-31 15:00:00+03:00,6.361666666666667
2018-10-31 16:00:00+03:00,5.5075
2018-10-31 17:00:00+03:00,7.130000000000001
2018-10-31 18:00:00+03:00,10.455
2018-10-31 19:00:00+03:00,9.2575
2018-10-31 20:00:00+03:00,13.354166666666666
2018-10-31 21:00:00+03:00,15.376666666666667
2018-10-31 22:00:00+03:00,13.023333333333333
2018-10-31 23:00:00+03:00,7.06
2018-11-01 00:00:00+03:00,5.556363636363636
2018-11-01 01:00:00+03:00,5.664166666666667
2018-11-01 02:00:00+03:00,5.835
2018-11-01 03:00:00+03:00,7.9925
2018-11-01 04:00:00+03:00,6.874545454545455
2018-11-01 05:00:00+03:00,10.778333333333334
2018-11-01 06:00:00+03:00,10.3675
2018-11-01 07:00:00+03:00,8.879090909090909
2018-11-01 08:00:00+03:00,12.749166666666667
2018-11-01 09:00:00+03:00,7.260000000000001
2018-11-01 10:00:00+03:00,5.245833333333334
2018-11-01 11:00:00+03:00,4.678333333333334
2018-11-01 12:00:00+03:00,5.269166666666667
2018-11-01 13:00:00+03:00,6.843333333333334
2018-11-01 14:00:00+03:00,6.3808333333333325
2018-11-01 15:00:00+03:00,7.4175
2018-11-01 16:00:00+03:00,6.1933333333333325
2018-11-01 17:00:00+03:00,6.680833333333333
2018-11-01 18:00:00+03:00,8.124166666666666
2018-11-01 19:00:00+03:00,9.923333333333334
2018-11-01 20:00:00+03:00,10.8825
2018-11-01 21:00:00+03:00,9.876666666666667
2018-11-01 22:00:00+03:00,11.137500000000001
2018-11-01 23:00:00+03:00,12.420833333333334
2018-11-02 00:00:00+03:00,12.0575
2018-11-02 01:00:00+03:00,11.105833333333335
2018-11-02 02:00:00+03:00,11.026666666666666
2018-11-02 03:00:00+03:00,10.1975
2018-11-02 04:00:00+03:00,11.444166666666666
2018-11-02 05:00:00+03:00,14.534999999999998
2018-11-02 06:00:00+03:00,11.101666666666667
2018-11-02 07:00:00+03:00,13.7325
2018-11-02 08:00:00+03:00,17.445833333333333
2018-11-02 09:00:00+03:00,16.646666666666665
2018-11-02 10:00:00+03:00,15.542499999999999
2018-11-02 11:00:00+03:00,12.13
2018-11-02 12:00:00+03:00,9.381818181818183
2018-11-02 13:00:00+03:00,8.701666666666666
2018-11-02 14:00:00+03:00,8.225833333333334
2018-11-02 15:00:00+03:00,9.041666666666666
2018-11-02 16:00:00+03:00,10.865833333333333
2018-11-02 17:00:00+03:00,9.684166666666668
2018-11-02 18:00:00+03:00,16.299166666666668
2018-11-02 19:00:00+03:00,20.099166666666665
2018-11-02 20:00:00+03:00,18.6825
2018-11-02 21:00:00+03:00,20.07
2018-11-02 22:00:00+03:00,20.484166666666667
2018-11-02 23:00:00+03:00,16.430833333333336
2018-11-03 00:00:00+03:00,19.93166666666667
2018-11-03 01:00:00+03:00,20.173333333333332
2018-11-03 02:00:00+03:00,18.505
2018-11-03 03:00:00+03:00,18.743333333333332
2018-11-03 04:00:00+03:00,17.945
2018-11-03 05:00:00+03:00,16.39916666666667
2018-11-03 06:00:00+03:00,16.231666666666666
2018-11-03 07:00:00+03:00,16.614166666666666
2018-11-03 08:00:00+03:00,15.222500000000002
2018-11-03 09:00:00+03:00,15.201666666666668
2018-11-03 10:00:00+03:00,13.6775
2018-11-03 11:00:00+03:00,11.4225
2018-11-03 12:00:00+03:00,10.7675
2018-11-03 13:00:00+03:00,9.725833333333332
2018-11-03 14:00:00+03:00,10.058333333333334
2018-11-03 15:00:00+03:00,9.978333333333333
2018-11-03 16:00:00+03:00,10.005
2018-11-03 17:00:00+03:00,10.186666666666667
2018-11-03 18:00:00+03:00,12.301666666666668
2018-11-03 19:00:00+03:00,24.174
2018-11-03 20:00:00+03:00,24.174
2018-11-03 21:00:00+03:00,12.04
2018-11-03 22:00:00+03:00,13.3825
2018-11-03 23:00:00+03:00,13.111818181818181
2018-11-04 00:00:00+03:00,14.146
2018-11-04 01:00:00+03:00,17.40727272727273
2018-11-04 02:00:00+03:00,17.848333333333333
2018-11-04 03:00:00+03:00,15.8025
2018-11-04 04:00:00+03:00,16.31833333333333
2018-11-04 05:00:00+03:00,17.830000000000002
2018-11-04 06:00:00+03:00,21.364166666666666
2018-11-04 07:00:00+03:00,23.121666666666666
2018-11-04 08:00:00+03:00,20.841666666666665
2018-11-04 09:00:00+03:00,14.388333333333334
2018-11-04 10:00:00+03:00,9.950000000000001
2018-11-04 11:00:00+03:00,8.161666666666667
2018-11-04 12:00:00+03:00,6.644166666666667
2018-11-04 13:00:00+03:00,5.306666666666667
2018-11-04 14:00:00+03:00,5.7375
2018-11-04 15:00:00+03:00,8.156666666666666
2018-11-04 16:00:00+03:00,14.736363636363636
2018-11-04 17:00:00+03:00,7.566666666666667
2018-11-04 18:00:00+03:00,9.808333333333334
2018-11-04 19:00:00+03:00,13.328333333333333
2018-11-04 20:00:00+03:00,8.9325
2018-11-04 21:00:00+03:00,6.2058333333333335
2018-11-04 22:00:00+03:00,5.980833333333333
2018-11-04 23:00:00+03:00,4.5408333333333335
2018-11-05 00:00:00+03:00,3.3816666666666664
2018-11-05 01:00:00+03:00,3.768333333333333
2018-11-05 02:00:00+03:00,4.199166666666667
2018-11-05 03:00:00+03:00,4.7025
2018-11-05 04:00:00+03:00,5.585833333333333
2018-11-05 05:00:00+03:00,9.381666666666666
2018-11-05 06:00:00+03:00,11.9475
2018-11-05 07:00:00+03:00,9.683333333333334
2018-11-05 08:00:00+03:00,11.058
2018-11-05 09:00:00+03:00,15.493636363636364
2018-11-05 10:00:00+03:00,9.305454545454545
2018-11-05 11:00:00+03:00,8.110833333333334
2018-11-05 12:00:00+03:00,9.136666666666667
2018-11-05 13:00:00+03:00,8.495833333333334
2018-11-05 14:00:00+03:00,9.1475
2018-11-05 15:00:00+03:00,7.136363636363637
2018-11-05 16:00:00+03:00,8.188181818181818
2018-11-05 17:00:00+03:00,9.155
2018-11-05 18:00:00+03:00,13.94
2018-11-05 19:00:00+03:00,15.112499999999999
2018-11-05 20:00:00+03:00,23.430833333333336
2018-11-05 21:00:00+03:00,22.800833333333333
2018-11-05 22:00:00+03:00,13.879166666666668
2018-11-05 23:00:00+03:00,9.397499999999999
2018-11-06 00:00:00+03:00,7.835833333333333
2018-11-06 01:00:00+03:00,8.375833333333333
2018-11-06 02:00:00+03:00,8.548333333333334
2018-11-06 03:00:00+03:00,8.264166666666666
2018-11-06 04:00:00+03:00,9.987499999999999
2018-11-06 05:00:00+03:00,13.987499999999999
2018-11-06 06:00:00+03:00,15.844999999999999
2018-11-06 07:00:00+03:00,18.560833333333335
2018-11-06 08:00:00+03:00,18.968333333333334
2018-11-06 09:00:00+03:00,17.5
2018-11-06 10:00:00+03:00,15.554166666666667
2018-11-06 11:00:00+03:00,13.055
2018-11-06 12:00:00+03:00,11.215833333333334
2018-11-06 13:00:00+03:00,7.703333333333333
2018-11-06 14:00:00+03:00,5.966666666666666
2018-11-06 15:00:00+03:00,4.5841666666666665
2018-11-06 16:00:00+03:00,8.443333333333333
2018-11-06 17:00:00+03:00,7.420833333333333
2018-11-06 18:00:00+03:00,9.185
2018-11-06 19:00:00+03:00,20.81083333333333
2018-11-06 20:00:00+03:00,11.495
2018-11-06 21:00:00+03:00,9.071666666666667
2018-11-06 22:00:00+03:00,9.13
2018-11-06 23:00:00+03:00,7.228333333333334
2018-11-07 00:00:00+03:00,6.614166666666667
2018-11-07 01:00:00+03:00,7.361666666666667
2018-11-07 02:00:00+03:00,6.983333333333333
2018-11-07 03:00:00+03:00,6.924166666666667
2018-11-07 04:00:00+03:00,8.489166666666668
2018-11-07 05:00:00+03:00,8.30090909090909
2018-11-07 06:00:00+03:00,9.82
2018-11-07 07:00:00+03:00,15.349166666666667
2018-11-07 08:00:00+03:00,15.685833333333333
2018-11-07 09:00:00+03:00,13.208333333333334
2018-11-07 10:00:00+03:00,17.065833333333334
2018-11-07 11:00:00+03:00,17.285833333333333
2018-11-07 12:00:00+03:00,8.775
2018-11-07 13:00:00+03:00,5.519166666666667
2018-11-07 14:00:00+03:00,5.335
2018-11-07 15:00:00+03:00,5.132499999999999
2018-11-07 16:00:00+03:00,4.7727272727272725
2018-11-07 17:00:00+03:00,7.3525
2018-11-07 18:00:00+03:00,8.084166666666667
2018-11-07 19:00:00+03:00,12.495
2018-11-07 20:00:00+03:00,10.965000000000002
2018-11-07 21:00:00+03:00,10.260833333333332
2018-11-07 22:00:00+03:00,14.69
2018-11-07 23:00:00+03:00,7.8825
2018-11-08 00:00:00+03:00,9.639166666666666
2018-11-08 01:00:00+03:00,4.582727272727273
2018-11-08 02:00:00+03:00,3.7091666666666665
2018-11-08 03:00:00+03:00,4.225833333333333
2018-11-08 04:00:00+03:00,5.6475
2018-11-08 05:00:00+03:00,7.520833333333333
2018-11-08 06:00:00+03:00,9.0975
2018-11-08 07:00:00+03:00,8.818333333333333
2018-11-08 08:00:00+03:00,7.327500000000001
2018-11-08 09:00:00+03:00,6.521666666666667
2018-11-08 10:00:00+03:00,8.110000000000001
2018-11-08 11:00:00+03:00,5.204166666666667
2018-11-08 12:00:00+03:00,4.175833333333333
2018-11-08 13:00:00+03:00,4.401666666666666
2018-11-08 14:00:00+03:00,4.5575
2018-11-08 15:00:00+03:00,4.9975
2018-11-08 16:00:00+03:00,6.909166666666667
2018-11-08 17:00:00+03:00,5.270833333333333
2018-11-08 18:00:00+03:00,5.524166666666666
2018-11-08 19:00:00+03:00,5.7749999999999995
2018-11-08 20:00:00+03:00,5.195
2018-11-08 21:00:00+03:00,4.5
2018-11-08 22:00:00+03:00,4.7700000000000005
2018-11-08 23:00:00+03:00,6.3075
2018-11-09 00:00:00+03:00,3.685
2018-11-09 01:00:00+03:00,3.685
2018-11-09 02:00:00+03:00,3.685
2018-11-09 03:00:00+03:00,3.685
2018-11-09 04:00:00+03:00,3.685
2018-11-09 05:00:00+03:00,3.685
2018-11-09 06:00:00+03:00,8.82
2018-11-09 07:00:00+03:00,10.7875
2018-11-09 08:00:00+03:00,16.100833333333334
2018-11-09 09:00:00+03:00,14.332500000000001
2018-11-09 10:00:00+03:00,6.78
2018-11-09 11:00:00+03:00,4.775833333333334
2018-11-09 12:00:00+03:00,4.17
2018-11-09 13:00:00+03:00,3.546666666666667
2018-11-09 14:00:00+03:00,3.8825000000000003
2018-11-09 15:00:00+03:00,2.7899999999999996
2018-11-09 16:00:00+03:00,1.945833333333333
2018-11-09 17:00:00+03:00,2.1783333333333332
2018-11-09 18:00:00+03:00,4.515
2018-11-09 19:00:00+03:00,4.577
2018-11-09 20:00:00+03:00,4.577
2018-11-09 21:00:00+03:00,2.328888888888889
2018-11-09 22:00:00+03:00,2.4966666666666666
2018-11-09 23:00:00+03:00,2.1725
2018-11-10 00:00:00+03:00,1.4683333333333335
2018-11-10 01:00:00+03:00,1.32
2018-11-10 02:00:00+03:00,1.8833333333333335
2018-11-10 03:00:00+03:00,3.67
2018-11-10 04:00:00+03:00,5.7975
2018-11-10 05:00:00+03:00,3.251666666666667
2018-11-10 06:00:00+03:00,4.961666666666667
2018-11-10 07:00:00+03:00,10.720833333333333
2018-11-10 08:00:00+03:00,10.4975
2018-11-10 09:00:00+03:00,10.0375
2018-11-10 10:00:00+03:00,5.710833333333333
2018-11-10 11:00:00+03:00,6.675
2018-11-10 12:00:00+03:00,5.645833333333333
2018-11-10 13:00:00+03:00,3.8675
2018-11-10 14:00:00+03:00,4.285
2018-11-10 15:00:00+03:00,4.501666666666667
2018-11-10 16:00:00+03:00,4.55
2018-11-10 17:00:00+03:00,4.155
2018-11-10 18:00:00+03:00,6.381666666666667
2018-11-10 19:00:00+03:00,11.083333333333334
2018-11-10 20:00:00+03:00,7.5825000000000005
2018-11-10 21:00:00+03:00,5.091666666666666
2018-11-10 22:00:00+03:00,4.715
2018-11-10 23:00:00+03:00,3.8200000000000003
2018-11-11 00:00:00+03:00,4.174166666666666
2018-11-11 01:00:00+03:00,4.8075
2018-11-11 02:00:00+03:00,8.695833333333333
2018-11-11 03:00:00+03:00,8.696666666666667
2018-11-11 04:00:00+03:00,6.855
2018-11-11 05:00:00+03:00,7.797499999999999
2018-11-11 06:00:00+03:00,11.415
2018-11-11 07:00:00+03:00,9.805833333333334
2018-11-11 08:00:00+03:00,11.979999999999999
2018-11-11 09:00:00+03:00,7.763333333333333
2018-11-11 10:00:00+03:00,8.055
2018-11-11 11:00:00+03:00,6.0825000000000005
2018-11-11 12:00:00+03:00,4.4775
2018-11-11 13:00:00+03:00,3.4736363636363636
2018-11-11 14:00:00+03:00,4.505
2018-11-11 15:00:00+03:00,4.0775
2018-11-11 16:00:00+03:00,4.085
2018-11-11 17:00:00+03:00,5.224166666666666
2018-11-11 18:00:00+03:00,4.943333333333333
2018-11-11 19:00:00+03:00,6.553333333333334
2018-11-11 20:00:00+03:00,5.5441666666666665
2018-11-11 21:00:00+03:00,6.230833333333333
2018-11-11 22:00:00+03:00,6.468333333333334
2018-11-11 23:00:00+03:00,11.917
2018-11-12 00:00:00+03:00,18.217142857142857
2018-11-12 01:00:00+03:00,17.361666666666668
2018-11-12 02:00:00+03:00,13.495
2018-11-12 03:00:00+03:00,12.6325
2018-11-12 04:00:00+03:00,11.448333333333332
2018-11-12 05:00:00+03:00,10.725833333333334
2018-11-12 06:00:00+03:00,8.086666666666666
2018-11-12 07:00:00+03:00,4.901666666666666
2018-11-12 08:00:00+03:00,9.46
2018-11-12 09:00:00+03:00,14.148181818181818
2018-11-12 10:00:00+03:00,12.242727272727274
2018-11-12 11:00:00+03:00,7.484615384615385
2018-11-12 12:00:00+03:00,8.3375
2018-11-12 13:00:00+03:00,6.468333333333334
2018-11-12 14:00:00+03:00,5.495
2018-11-12 15:00:00+03:00,6.598333333333333
2018-11-12 16:00:00+03:00,5.34
